"total env step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"24080000","334","334","334","3097.074305401912","3097.074305401912","3097.074305401912","334","334","334","3272.98841102754","3272.98841102754","3272.98841102754","334","334","334","2913.9915835069187","2913.9915835069187","2913.9915835069187","334","334","334","3224.9653466639897","3224.9653466639897","3224.9653466639897","334","334","334","3462.502460334473","3462.502460334473","3462.502460334473","","","","","","","334","334","334","3792.638016284518","3792.638016284518","3792.638016284518"
"24160000","335","335","335","3089.5623766440317","3089.5623766440317","3089.5623766440317","335","335","335","3267.281603527783","3267.281603527783","3267.281603527783","335","335","335","2915.8485489037816","2915.8485489037816","2915.8485489037816","335","335","335","3222.8392409893227","3222.8392409893227","3222.8392409893227","335","335","335","3413.906588228196","3413.906588228196","3413.906588228196","","","","","","","335","335","335","3910.6436585318816","3910.6436585318816","3910.6436585318816"
"24240000","336","336","336","3089.52805743307","3089.52805743307","3089.52805743307","336","336","336","3269.21048753384","3269.21048753384","3269.21048753384","336","336","336","2922.0588881038734","2922.0588881038734","2922.0588881038734","336","336","336","3221.6604136158976","3221.6604136158976","3221.6604136158976","336","336","336","3414.0366874436495","3414.0366874436495","3414.0366874436495","","","","","","","336","336","336","3890.340533514517","3890.340533514517","3890.340533514517"
"24320000","337","337","337","3088.867874529701","3088.867874529701","3088.867874529701","337","337","337","3273.8330623064476","3273.8330623064476","3273.8330623064476","337","337","337","2914.733757095985","2914.733757095985","2914.733757095985","337","337","337","3193.1941658594783","3193.1941658594783","3193.1941658594783","337","337","337","3476.6911342499247","3476.6911342499247","3476.6911342499247","","","","","","","337","337","337","3708.6944970207096","3708.6944970207096","3708.6944970207096"
"24400000","338","338","338","3081.8890124756704","3081.8890124756704","3081.8890124756704","338","338","338","3272.589502252672","3272.589502252672","3272.589502252672","338","338","338","2912.3336789839495","2912.3336789839495","2912.3336789839495","338","338","338","3222.2781849444373","3222.2781849444373","3222.2781849444373","338","338","338","3393.311210285735","3393.311210285735","3393.311210285735","","","","","","","338","338","338","3946.0267045306796","3946.0267045306796","3946.0267045306796"
"24480000","339","339","339","3082.82872236972","3082.82872236972","3082.82872236972","339","339","339","3271.855692947486","3271.855692947486","3271.855692947486","339","339","339","2918.4715336190447","2918.4715336190447","2918.4715336190447","339","339","339","3221.669893676597","3221.669893676597","3221.669893676597","339","339","339","3291.6532776667186","3291.6532776667186","3291.6532776667186","","","","","","","339","339","339","4007.8030873687594","4007.8030873687594","4007.8030873687594"
"24560000","341","341","341","3076.754514715024","3076.754514715024","3076.754514715024","341","341","341","3261.659021303305","3261.659021303305","3261.659021303305","341","341","341","2913.5824949788084","2913.5824949788084","2913.5824949788084","341","341","341","3219.862044766333","3219.862044766333","3219.862044766333","341","341","341","3385.716303148727","3385.716303148727","3385.716303148727","","","","","","","341","341","341","3846.2271256428444","3846.2271256428444","3846.2271256428444"
"24640000","342","342","342","3079.3111982227456","3079.3111982227456","3079.3111982227456","342","342","342","3266.505768760944","3266.505768760944","3266.505768760944","342","342","342","2914.8518120445815","2914.8518120445815","2914.8518120445815","342","342","342","3212.139904891057","3212.139904891057","3212.139904891057","342","342","342","3359.674493989779","3359.674493989779","3359.674493989779","","","","","","","342","342","342","3910.7040896111484","3910.7040896111484","3910.7040896111484"
"24720000","343","343","343","3078.172397626615","3078.172397626615","3078.172397626615","343","343","343","3269.7558439897357","3269.7558439897357","3269.7558439897357","343","343","343","2917.3563771767717","2917.3563771767717","2917.3563771767717","343","343","343","3224.6243272972183","3224.6243272972183","3224.6243272972183","343","343","343","3441.9189352531944","3441.9189352531944","3441.9189352531944","","","","","","","343","343","343","3796.303879677339","3796.303879677339","3796.303879677339"
"24800000","344","344","344","3079.1250126787454","3079.1250126787454","3079.1250126787454","344","344","344","3262.243466979512","3262.243466979512","3262.243466979512","344","344","344","2918.6387647694296","2918.6387647694296","2918.6387647694296","344","344","344","3214.0625613806633","3214.0625613806633","3214.0625613806633","344","344","344","3394.587096077331","3394.587096077331","3394.587096077331","","","","","","","344","344","344","4000.811269861793","4000.811269861793","4000.811269861793"
"24880000","345","345","345","3071.4053293650068","3071.4053293650068","3071.4053293650068","345","345","345","3265.940602916463","3265.940602916463","3265.940602916463","345","345","345","2917.7108588169185","2917.7108588169185","2917.7108588169185","345","345","345","3214.144911625631","3214.144911625631","3214.144911625631","345","345","345","3380.448917905083","3380.448917905083","3380.448917905083","","","","","","","345","345","345","3852.122433782623","3852.122433782623","3852.122433782623"
"24960000","346","346","346","3074.9823984981163","3074.9823984981163","3074.9823984981163","346","346","346","3266.849525976356","3266.849525976356","3266.849525976356","346","346","346","2922.370201243764","2922.370201243764","2922.370201243764","346","346","346","3219.1046079878165","3219.1046079878165","3219.1046079878165","346","346","346","3420.3272860146235","3420.3272860146235","3420.3272860146235","","","","","","","346","346","346","3968.479662337874","3968.479662337874","3968.479662337874"
"25040000","347","347","347","3070.640376957238","3070.640376957238","3070.640376957238","347","347","347","3265.142813969541","3265.142813969541","3265.142813969541","347","347","347","2922.1449483815036","2922.1449483815036","2922.1449483815036","347","347","347","3209.7696312847","3209.7696312847","3209.7696312847","347","347","347","3268.786900794719","3268.786900794719","3268.786900794719","","","","","","","347","347","347","3863.409055467227","3863.409055467227","3863.409055467227"
"25120000","348","348","348","3073.628995070234","3073.628995070234","3073.628995070234","348","348","348","3256.9057091622803","3256.9057091622803","3256.9057091622803","348","348","348","2920.1280406969004","2920.1280406969004","2920.1280406969004","348","348","348","3185.368511238127","3185.368511238127","3185.368511238127","348","348","348","3313.0382015285677","3313.0382015285677","3313.0382015285677","","","","","","","348","348","348","3832.8651258645136","3832.8651258645136","3832.8651258645136"
"25200000","349","349","349","3063.703507457066","3063.703507457066","3063.703507457066","349","349","349","3269.4068093956907","3269.4068093956907","3269.4068093956907","349","349","349","2921.0799330124028","2921.0799330124028","2921.0799330124028","349","349","349","3210.4983784767896","3210.4983784767896","3210.4983784767896","349","349","349","3442.8204545508406","3442.8204545508406","3442.8204545508406","","","","","","","349","349","349","3953.2193792602425","3953.2193792602425","3953.2193792602425"
"25280000","351","351","351","3059.3469772806043","3059.3469772806043","3059.3469772806043","351","351","351","3263.2408678556217","3263.2408678556217","3263.2408678556217","351","351","351","2928.1270522159125","2928.1270522159125","2928.1270522159125","351","351","351","3204.0890608381587","3204.0890608381587","3204.0890608381587","351","351","351","3400.0685791275705","3400.0685791275705","3400.0685791275705","","","","","","","351","351","351","3949.261696454729","3949.261696454729","3949.261696454729"
"25360000","352","352","352","3060.615130000088","3060.615130000088","3060.615130000088","352","352","352","3267.4576325270073","3267.4576325270073","3267.4576325270073","352","352","352","2921.298580721415","2921.298580721415","2921.298580721415","352","352","352","3195.189701030298","3195.189701030298","3195.189701030298","352","352","352","3372.8711575213392","3372.8711575213392","3372.8711575213392","","","","","","","352","352","352","3849.7275531243317","3849.7275531243317","3849.7275531243317"
"25440000","353","353","353","3058.54291421781","3058.54291421781","3058.54291421781","353","353","353","3256.7561043213677","3256.7561043213677","3256.7561043213677","353","353","353","2922.117928598243","2922.117928598243","2922.117928598243","353","353","353","3201.826757867483","3201.826757867483","3201.826757867483","353","353","353","3379.5779573069335","3379.5779573069335","3379.5779573069335","","","","","","","353","353","353","3983.3331680280107","3983.3331680280107","3983.3331680280107"
"25520000","354","354","354","3053.6620384489506","3053.6620384489506","3053.6620384489506","354","354","354","3249.5662311707197","3249.5662311707197","3249.5662311707197","354","354","354","2922.7543944985227","2922.7543944985227","2922.7543944985227","354","354","354","3197.9071471602488","3197.9071471602488","3197.9071471602488","354","354","354","3341.9527363648504","3341.9527363648504","3341.9527363648504","","","","","","","354","354","354","3826.808463493544","3826.808463493544","3826.808463493544"
"25600000","355","355","355","3054.118134938063","3054.118134938063","3054.118134938063","355","355","355","3252.980304024351","3252.980304024351","3252.980304024351","355","355","355","2924.730534781086","2924.730534781086","2924.730534781086","355","355","355","3169.123148069631","3169.123148069631","3169.123148069631","355","355","355","3440.9835371878767","3440.9835371878767","3440.9835371878767","","","","","","","355","355","355","3926.4332557160637","3926.4332557160637","3926.4332557160637"
"25680000","356","356","356","3049.6292061784347","3049.6292061784347","3049.6292061784347","356","356","356","3256.1620434691354","3256.1620434691354","3256.1620434691354","356","356","356","2920.0309977610327","2920.0309977610327","2920.0309977610327","356","356","356","3199.348734277026","3199.348734277026","3199.348734277026","356","356","356","3361.8650420926556","3361.8650420926556","3361.8650420926556","","","","","","","356","356","356","3869.692440838628","3869.692440838628","3869.692440838628"
"25760000","357","357","357","3055.803558464811","3055.803558464811","3055.803558464811","357","357","357","3247.8789360151186","3247.8789360151186","3247.8789360151186","357","357","357","2927.5366480906932","2927.5366480906932","2927.5366480906932","357","357","357","3194.020063050126","3194.020063050126","3194.020063050126","357","357","357","3452.2023065386516","3452.2023065386516","3452.2023065386516","","","","","","","357","357","357","3935.848808310301","3935.848808310301","3935.848808310301"
"25840000","358","358","358","3053.1589958916948","3053.1589958916948","3053.1589958916948","358","358","358","3254.539829453144","3254.539829453144","3254.539829453144","358","358","358","2916.497241902077","2916.497241902077","2916.497241902077","358","358","358","3191.8013927015395","3191.8013927015395","3191.8013927015395","358","358","358","3389.489680144004","3389.489680144004","3389.489680144004","","","","","","","358","358","358","3852.9124763863388","3852.9124763863388","3852.9124763863388"
"25920000","359","359","359","3049.033709456328","3049.033709456328","3049.033709456328","359","359","359","3244.1432689039684","3244.1432689039684","3244.1432689039684","359","359","359","2932.9611677328294","2932.9611677328294","2932.9611677328294","359","359","359","3196.300193720548","3196.300193720548","3196.300193720548","359","359","359","3432.1039593364044","3432.1039593364044","3432.1039593364044","","","","","","","359","359","359","3894.482232582536","3894.482232582536","3894.482232582536"
"26000000","361","361","361","3041.894030731192","3041.894030731192","3041.894030731192","361","361","361","3254.5396112321696","3254.5396112321696","3254.5396112321696","361","361","361","2926.170142807264","2926.170142807264","2926.170142807264","361","361","361","3208.6990580799147","3208.6990580799147","3208.6990580799147","361","361","361","3345.402741735661","3345.402741735661","3345.402741735661","","","","","","","361","361","361","3970.404115560732","3970.404115560732","3970.404115560732"
"26080000","362","362","362","3045.930246664854","3045.930246664854","3045.930246664854","362","362","362","3247.251545478556","3247.251545478556","3247.251545478556","362","362","362","2923.1644261092997","2923.1644261092997","2923.1644261092997","362","362","362","3195.144895370863","3195.144895370863","3195.144895370863","362","362","362","3390.7204223337776","3390.7204223337776","3390.7204223337776","","","","","","","362","362","362","3941.3095605212698","3941.3095605212698","3941.3095605212698"
"26160000","363","363","363","3036.038796211479","3036.038796211479","3036.038796211479","363","363","363","3246.286090413331","3246.286090413331","3246.286090413331","363","363","363","2933.4501064886304","2933.4501064886304","2933.4501064886304","363","363","363","3196.057515447299","3196.057515447299","3196.057515447299","363","363","363","3345.431098354395","3345.431098354395","3345.431098354395","","","","","","","363","363","363","3839.2348261168163","3839.2348261168163","3839.2348261168163"
"26240000","364","364","364","3031.4520155084965","3031.4520155084965","3031.4520155084965","364","364","364","3245.3907221041773","3245.3907221041773","3245.3907221041773","364","364","364","2932.62083254163","2932.62083254163","2932.62083254163","364","364","364","3203.3590370425773","3203.3590370425773","3203.3590370425773","364","364","364","3330.9813557812754","3330.9813557812754","3330.9813557812754","","","","","","","364","364","364","3975.957615316711","3975.957615316711","3975.957615316711"
"26320000","365","365","365","3039.4322499944424","3039.4322499944424","3039.4322499944424","365","365","365","3248.803039940531","3248.803039940531","3248.803039940531","365","365","365","2926.5023007257673","2926.5023007257673","2926.5023007257673","365","365","365","3190.034817455912","3190.034817455912","3190.034817455912","365","365","365","3400.1159292079146","3400.1159292079146","3400.1159292079146","","","","","","","365","365","365","3836.9612693596955","3836.9612693596955","3836.9612693596955"
"26400000","366","366","366","3042.5339561158153","3042.5339561158153","3042.5339561158153","366","366","366","3246.3115927304234","3246.3115927304234","3246.3115927304234","366","366","366","2927.667047019234","2927.667047019234","2927.667047019234","366","366","366","3189.4525785283063","3189.4525785283063","3189.4525785283063","366","366","366","3365.848551835811","3365.848551835811","3365.848551835811","","","","","","","366","366","366","3933.3687619166303","3933.3687619166303","3933.3687619166303"
"26480000","367","367","367","3028.1922813963706","3028.1922813963706","3028.1922813963706","367","367","367","3218.536961364337","3218.536961364337","3218.536961364337","367","367","367","2932.403261580262","2932.403261580262","2932.403261580262","367","367","367","3192.3639033891873","3192.3639033891873","3192.3639033891873","367","367","367","3448.252666032694","3448.252666032694","3448.252666032694","","","","","","","367","367","367","3963.2403651936484","3963.2403651936484","3963.2403651936484"
"26560000","368","368","368","3039.7012321434972","3039.7012321434972","3039.7012321434972","368","368","368","3243.9463358120797","3243.9463358120797","3243.9463358120797","368","368","368","2935.844299340625","2935.844299340625","2935.844299340625","368","368","368","3157.828983710254","3157.828983710254","3157.828983710254","368","368","368","3458.236091742264","3458.236091742264","3458.236091742264","","","","","","","368","368","368","3831.934524881887","3831.934524881887","3831.934524881887"
"26640000","369","369","369","3044.8911691703443","3044.8911691703443","3044.8911691703443","369","369","369","3242.3177458538344","3242.3177458538344","3242.3177458538344","369","369","369","2930.731943315853","2930.731943315853","2930.731943315853","369","369","369","3184.566800541423","3184.566800541423","3184.566800541423","369","369","369","3385.746755228455","3385.746755228455","3385.746755228455","","","","","","","369","369","369","3950.5309449092515","3950.5309449092515","3950.5309449092515"
"26720000","371","371","371","3030.276473644495","3030.276473644495","3030.276473644495","371","371","371","3241.287577523845","3241.287577523845","3241.287577523845","371","371","371","2934.5850567069824","2934.5850567069824","2934.5850567069824","371","371","371","3184.216704008032","3184.216704008032","3184.216704008032","371","371","371","3392.652564633443","3392.652564633443","3392.652564633443","","","","","","","371","371","371","3955.9587885532906","3955.9587885532906","3955.9587885532906"
"26800000","372","372","372","3025.742939011966","3025.742939011966","3025.742939011966","372","372","372","3242.2275766544362","3242.2275766544362","3242.2275766544362","372","372","372","2926.3817622829315","2926.3817622829315","2926.3817622829315","372","372","372","3187.753181949102","3187.753181949102","3187.753181949102","372","372","372","3359.6006715211975","3359.6006715211975","3359.6006715211975","","","","","","","372","372","372","3901.774642996539","3901.774642996539","3901.774642996539"
"26880000","373","373","373","3018.0562997244806","3018.0562997244806","3018.0562997244806","373","373","373","3250.316799549198","3250.316799549198","3250.316799549198","373","373","373","2931.1026952371562","2931.1026952371562","2931.1026952371562","373","373","373","3188.8395140097355","3188.8395140097355","3188.8395140097355","373","373","373","3368.288212280967","3368.288212280967","3368.288212280967","","","","","","","373","373","373","3921.579507411584","3921.579507411584","3921.579507411584"
"26960000","374","374","374","3032.9393398171887","3032.9393398171887","3032.9393398171887","374","374","374","3247.043288572936","3247.043288572936","3247.043288572936","374","374","374","2937.8720231370726","2937.8720231370726","2937.8720231370726","374","374","374","3185.007865135969","3185.007865135969","3185.007865135969","374","374","374","3337.142312322641","3337.142312322641","3337.142312322641","","","","","","","374","374","374","3930.030655268203","3930.030655268203","3930.030655268203"
"27040000","375","375","375","3017.7169038106117","3017.7169038106117","3017.7169038106117","375","375","375","3233.7837429279157","3233.7837429279157","3233.7837429279157","375","375","375","2932.1952465981117","2932.1952465981117","2932.1952465981117","375","375","375","3190.444953322375","3190.444953322375","3190.444953322375","375","375","375","3328.049159492625","3328.049159492625","3328.049159492625","","","","","","","375","375","375","3928.374571234047","3928.374571234047","3928.374571234047"
"27120000","376","376","376","3018.8776557448355","3018.8776557448355","3018.8776557448355","376","376","376","3234.8136805550007","3234.8136805550007","3234.8136805550007","376","376","376","2935.472154175453","2935.472154175453","2935.472154175453","376","376","376","3185.4467209693107","3185.4467209693107","3185.4467209693107","376","376","376","3262.020654414896","3262.020654414896","3262.020654414896","","","","","","","376","376","376","3983.1138735260593","3983.1138735260593","3983.1138735260593"
"27200000","377","377","377","3010.2330785351833","3010.2330785351833","3010.2330785351833","377","377","377","3234.2981712340998","3234.2981712340998","3234.2981712340998","377","377","377","2938.8751372070647","2938.8751372070647","2938.8751372070647","377","377","377","3173.1752251171174","3173.1752251171174","3173.1752251171174","377","377","377","3407.263383858197","3407.263383858197","3407.263383858197","","","","","","","377","377","377","3958.470421854363","3958.470421854363","3958.470421854363"
"27280000","378","378","378","3014.0383994104423","3014.0383994104423","3014.0383994104423","378","378","378","3230.9879383193584","3230.9879383193584","3230.9879383193584","378","378","378","2938.54261377881","2938.54261377881","2938.54261377881","378","378","378","3173.592321232951","3173.592321232951","3173.592321232951","378","378","378","3358.564254419086","3358.564254419086","3358.564254419086","","","","","","","378","378","378","3935.1937985166005","3935.1937985166005","3935.1937985166005"
"27360000","379","379","379","3007.841697681838","3007.841697681838","3007.841697681838","379","379","379","3224.54306039982","3224.54306039982","3224.54306039982","379","379","379","2933.5297267391434","2933.5297267391434","2933.5297267391434","379","379","379","3174.7519245744493","3174.7519245744493","3174.7519245744493","379","379","379","3046.2422542617287","3046.2422542617287","3046.2422542617287","","","","","","","379","379","379","3919.8990802103294","3919.8990802103294","3919.8990802103294"
"27440000","381","381","381","3001.1849260763142","3001.1849260763142","3001.1849260763142","381","381","381","3229.717451229693","3229.717451229693","3229.717451229693","381","381","381","2934.737970936168","2934.737970936168","2934.737970936168","381","381","381","3167.609958180298","3167.609958180298","3167.609958180298","381","381","381","3330.02378498927","3330.02378498927","3330.02378498927","","","","","","","381","381","381","3945.246014707066","3945.246014707066","3945.246014707066"
"27520000","382","382","382","3011.8038242561342","3011.8038242561342","3011.8038242561342","382","382","382","3229.3017906444766","3229.3017906444766","3229.3017906444766","382","382","382","2935.79861184537","2935.79861184537","2935.79861184537","382","382","382","3179.011158262488","3179.011158262488","3179.011158262488","382","382","382","3384.616879596595","3384.616879596595","3384.616879596595","","","","","","","382","382","382","3934.89729313137","3934.89729313137","3934.89729313137"
"27600000","383","383","383","3004.438075978253","3004.438075978253","3004.438075978253","383","383","383","3228.3131250919855","3228.3131250919855","3228.3131250919855","383","383","383","2937.063821560344","2937.063821560344","2937.063821560344","383","383","383","3183.227676143733","3183.227676143733","3183.227676143733","383","383","383","3364.4654474950917","3364.4654474950917","3364.4654474950917","","","","","","","383","383","383","3820.8377120639557","3820.8377120639557","3820.8377120639557"
"27680000","384","384","384","2992.524539918527","2992.524539918527","2992.524539918527","384","384","384","3231.7469716626815","3231.7469716626815","3231.7469716626815","384","384","384","2937.4068082727713","2937.4068082727713","2937.4068082727713","384","384","384","3179.721483802226","3179.721483802226","3179.721483802226","384","384","384","3461.8177612748104","3461.8177612748104","3461.8177612748104","","","","","","","384","384","384","3928.2799536692705","3928.2799536692705","3928.2799536692705"
"27760000","385","385","385","3006.451839354202","3006.451839354202","3006.451839354202","385","385","385","3230.2509208297683","3230.2509208297683","3230.2509208297683","385","385","385","2931.822528774298","2931.822528774298","2931.822528774298","385","385","385","3183.3368981101107","3183.3368981101107","3183.3368981101107","385","385","385","3478.330763634894","3478.330763634894","3478.330763634894","","","","","","","385","385","385","3916.519611050385","3916.519611050385","3916.519611050385"
"27840000","386","386","386","2999.709384565319","2999.709384565319","2999.709384565319","386","386","386","3232.1229355736946","3232.1229355736946","3232.1229355736946","386","386","386","2939.835807276753","2939.835807276753","2939.835807276753","386","386","386","3168.897906187942","3168.897906187942","3168.897906187942","386","386","386","3366.993018382797","3366.993018382797","3366.993018382797","","","","","","","386","386","386","3846.6662145305954","3846.6662145305954","3846.6662145305954"
"27920000","387","387","387","2991.2358864997927","2991.2358864997927","2991.2358864997927","387","387","387","3210.554350088448","3210.554350088448","3210.554350088448","387","387","387","2940.8609769505106","2940.8609769505106","2940.8609769505106","387","387","387","3167.025985001823","3167.025985001823","3167.025985001823","387","387","387","3260.499989203825","3260.499989203825","3260.499989203825","","","","","","","387","387","387","3803.1910659072464","3803.1910659072464","3803.1910659072464"
"28000000","388","388","388","3000.0847297578875","3000.0847297578875","3000.0847297578875","388","388","388","3223.7919704716114","3223.7919704716114","3223.7919704716114","388","388","388","2943.7347652223825","2943.7347652223825","2943.7347652223825","388","388","388","3166.467078761524","3166.467078761524","3166.467078761524","388","388","388","3322.0686284003837","3322.0686284003837","3322.0686284003837","","","","","","","388","388","388","3844.8056338685","3844.8056338685","3844.8056338685"
"28080000","389","389","389","2988.435762286208","2988.435762286208","2988.435762286208","389","389","389","3215.1595309867344","3215.1595309867344","3215.1595309867344","389","389","389","2940.0606436092744","2940.0606436092744","2940.0606436092744","389","389","389","3185.596655584078","3185.596655584078","3185.596655584078","389","389","389","3373.328310413208","3373.328310413208","3373.328310413208","","","","","","","389","389","389","3873.3352599851733","3873.3352599851733","3873.3352599851733"
"28160000","391","391","391","2979.327770498568","2979.327770498568","2979.327770498568","391","391","391","3209.2617227204782","3209.2617227204782","3209.2617227204782","391","391","391","2947.22978590186","2947.22978590186","2947.22978590186","391","391","391","3168.7993458133787","3168.7993458133787","3168.7993458133787","391","391","391","3337.891440562265","3337.891440562265","3337.891440562265","","","","","","","391","391","391","3907.2679566847764","3907.2679566847764","3907.2679566847764"
"28240000","392","392","392","2991.111729262232","2991.111729262232","2991.111729262232","392","392","392","3223.4001423790487","3223.4001423790487","3223.4001423790487","392","392","392","2939.156335421244","2939.156335421244","2939.156335421244","392","392","392","3183.6652402622776","3183.6652402622776","3183.6652402622776","392","392","392","3209.744661601743","3209.744661601743","3209.744661601743","","","","","","","392","392","392","3727.564013161891","3727.564013161891","3727.564013161891"
"28320000","393","393","393","2984.528538161753","2984.528538161753","2984.528538161753","393","393","393","3222.66531363764","3222.66531363764","3222.66531363764","393","393","393","2942.012229429313","2942.012229429313","2942.012229429313","393","393","393","3162.068606730132","3162.068606730132","3162.068606730132","393","393","393","3302.4765877312047","3302.4765877312047","3302.4765877312047","","","","","","","393","393","393","3902.4306339532445","3902.4306339532445","3902.4306339532445"
"28400000","394","394","394","2983.2775944610203","2983.2775944610203","2983.2775944610203","394","394","394","3212.0295534216857","3212.0295534216857","3212.0295534216857","394","394","394","2938.43081421141","2938.43081421141","2938.43081421141","394","394","394","3169.9855364641344","3169.9855364641344","3169.9855364641344","394","394","394","3429.0305298640633","3429.0305298640633","3429.0305298640633","","","","","","","394","394","394","3894.4838501979607","3894.4838501979607","3894.4838501979607"
"28480000","395","395","395","2986.754516222157","2986.754516222157","2986.754516222157","395","395","395","3216.7158821339704","3216.7158821339704","3216.7158821339704","395","395","395","2949.5461438986595","2949.5461438986595","2949.5461438986595","395","395","395","3168.6136191075243","3168.6136191075243","3168.6136191075243","395","395","395","3270.4705427521412","3270.4705427521412","3270.4705427521412","","","","","","","395","395","395","3957.1055952043653","3957.1055952043653","3957.1055952043653"
"28560000","396","396","396","2985.453139447128","2985.453139447128","2985.453139447128","396","396","396","3214.8264985009832","3214.8264985009832","3214.8264985009832","396","396","396","2943.3593426317943","2943.3593426317943","2943.3593426317943","396","396","396","3176.9447645755945","3176.9447645755945","3176.9447645755945","396","396","396","3408.9463893795264","3408.9463893795264","3408.9463893795264","","","","","","","396","396","396","3872.659896435579","3872.659896435579","3872.659896435579"
"28640000","397","397","397","2977.301599640401","2977.301599640401","2977.301599640401","397","397","397","3204.8197160309055","3204.8197160309055","3204.8197160309055","397","397","397","2944.84778157199","2944.84778157199","2944.84778157199","397","397","397","3167.969757753251","3167.969757753251","3167.969757753251","397","397","397","3411.666540022753","3411.666540022753","3411.666540022753","","","","","","","397","397","397","3798.623764148385","3798.623764148385","3798.623764148385"
"28720000","398","398","398","2982.1853761370044","2982.1853761370044","2982.1853761370044","398","398","398","3229.139678259814","3229.139678259814","3229.139678259814","398","398","398","2951.0076160009185","2951.0076160009185","2951.0076160009185","398","398","398","3173.113427084507","3173.113427084507","3173.113427084507","398","398","398","3286.6893512035717","3286.6893512035717","3286.6893512035717","","","","","","","398","398","398","3886.535823429315","3886.535823429315","3886.535823429315"
